Date,Open,High,Low,Close,Adj Close,Volume
2001-11-07,34.479801,36.469002,34.479801,35.711201,28.819223,697972
2001-11-08,35.995300,37.795101,35.995300,37.416199,30.195168,570963
2001-11-09,36.942600,37.416199,35.995300,35.995300,29.048496,138792
2001-11-12,36.469002,36.942600,35.521702,36.090099,29.124998,119565
2001-11-13,35.521702,37.132000,35.521702,36.658401,29.583622,282764
2001-11-14,36.942600,38.458199,36.942600,37.889801,30.577374,1257107
2001-11-15,38.079300,38.458199,37.510899,38.363499,30.959650,671206
2001-11-16,37.984600,38.268700,37.510899,37.984600,30.653875,381503
2001-11-19,38.647598,38.837101,37.889801,38.363499,30.959650,79865
2001-11-20,38.363499,39.026501,38.363499,38.647598,31.188923,129748
2001-11-21,38.268700,39.594898,38.079300,38.079300,30.730295,138791
2001-11-22,37.984600,38.837101,37.984600,38.458199,31.036077,76195
2001-11-23,39.121300,39.121300,38.174000,38.742401,31.265430,105292
2001-11-26,39.310699,39.310699,38.458199,39.026501,31.494701,628368
2001-11-27,38.552898,39.594898,38.552898,38.931801,31.418272,296287
2001-11-28,39.121300,39.689602,38.837101,39.594898,31.953398,948201
2001-11-29,38.647598,39.689602,38.647598,39.500198,31.876976,974048
2001-11-30,39.784302,40.068501,38.458199,39.405399,31.800476,1086423
2001-12-03,38.837101,38.931801,37.984600,38.458199,31.036077,1876710
2001-12-04,38.552898,39.216000,38.079300,38.363499,30.959650,54348
2001-12-05,38.647598,40.447399,38.363499,40.447399,32.641376,304292
2001-12-06,39.784302,41.394600,39.784302,40.731602,32.870724,920707
2001-12-07,40.731602,41.110500,40.257900,40.447399,32.641376,344236
2001-12-10,40.257900,40.447399,38.931801,39.879101,32.182747,181102
2001-12-11,38.363499,39.973801,38.363499,39.405399,31.800476,134935
2001-12-12,39.784302,39.784302,38.742401,38.837101,31.341850,113664
2001-12-13,38.363499,39.594898,38.363499,39.026501,31.494701,829010
2001-12-14,39.216000,39.216000,37.889801,38.363499,30.959650,39612
2001-12-17,38.363499,38.837101,38.079300,38.552898,31.112495,322387
2001-12-18,null,null,null,null,null,null
2001-12-19,40.257900,40.542099,39.500198,39.594898,31.953398,198627
2001-12-20,39.500198,40.542099,39.500198,40.068501,32.335598,142688
2001-12-21,40.068501,40.731602,39.500198,40.542099,32.717796,219403
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,38.363499,41.299900,38.363499,41.015800,33.100082,262518
2001-12-28,41.678799,42.057701,41.299900,41.773499,33.711544,266618
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,40.731602,42.247200,40.731602,41.489399,33.482273,370080
2002-01-03,40.921001,42.626099,40.921001,42.626099,34.399601,391497
2002-01-04,41.678799,44.046902,41.678799,43.289101,34.934654,754830
2002-01-07,43.573299,44.046902,42.531300,43.289101,34.934654,205855
2002-01-08,42.910198,43.099701,41.868301,41.963001,33.864483,476706
2002-01-09,41.678799,42.815498,41.678799,42.720798,34.476032,344051
2002-01-10,41.678799,43.005001,41.678799,41.963001,33.864483,185419
2002-01-11,41.678799,43.573299,41.678799,42.910198,34.628868,383641
2002-01-14,42.152500,42.436600,41.678799,41.868301,33.788059,91446
2002-01-15,41.489399,41.678799,40.257900,41.205200,33.252930,290978
2002-01-16,40.542099,40.731602,39.784302,39.784302,32.106255,392060
2002-01-17,40.163200,40.921001,40.163200,40.542099,32.717796,471818
2002-01-18,40.352699,40.921001,40.257900,40.826302,32.947151,265903
2002-01-21,41.489399,41.489399,39.026501,40.826302,32.947151,219418
2002-01-22,40.826302,42.152500,40.731602,41.299900,33.329346,709208
2002-01-23,40.731602,41.394600,40.731602,41.299900,33.329346,382023
2002-01-24,40.352699,41.394600,40.352699,40.731602,32.870724,417588
2002-01-25,40.352699,41.110500,40.352699,40.542099,32.717796,187131
2002-01-28,40.731602,41.015800,40.352699,40.542099,32.717796,135899
2002-01-29,39.879101,41.015800,39.879101,41.015800,33.100082,722699
2002-01-30,39.784302,40.542099,39.310699,39.594898,31.953398,240056
2002-01-31,39.784302,40.542099,39.594898,40.447399,32.641376,128028
2002-02-01,40.352699,40.921001,40.352699,40.731602,32.870724,129812
2002-02-04,40.636799,40.826302,40.257900,40.352699,32.564957,123298
2002-02-05,41.110500,42.152500,40.731602,41.394600,33.405766,374154
2002-02-06,40.731602,42.152500,39.784302,41.299900,33.329346,436124
2002-02-07,41.205200,41.678799,40.447399,40.731602,32.870724,100207
2002-02-08,40.731602,41.205200,40.352699,40.447399,32.641376,76375
2002-02-11,41.678799,41.678799,39.973801,41.205200,33.252930,172155
2002-02-12,40.731602,41.868301,40.731602,41.489399,33.482273,227582
2002-02-13,41.773499,41.963001,41.489399,41.678799,33.635124,366486
2002-02-14,42.531300,43.857498,42.531300,43.573299,35.163994,1863407
2002-02-15,43.573299,43.762798,42.152500,43.289101,34.934654,398396
2002-02-18,42.057701,42.152500,40.826302,41.299900,33.329346,0
2002-02-19,40.921001,41.015800,40.257900,40.636799,32.794216,0
2002-02-20,40.731602,41.205200,40.163200,40.163200,32.412025,0
2002-02-21,41.110500,41.110500,40.257900,40.447399,32.641376,0
2002-02-22,39.784302,40.636799,38.837101,39.500198,31.876976,0
2002-02-25,39.689602,40.257900,38.931801,39.784302,32.106255,0
2002-02-26,39.405399,41.205200,39.405399,41.205200,33.252930,0
2002-02-27,41.205200,42.152500,41.205200,42.152500,34.017399,0
2002-02-28,42.057701,42.057701,40.826302,41.963001,33.864483,0
2002-03-01,42.152500,42.626099,41.489399,42.626099,34.399601,0
2002-03-04,42.626099,43.005001,41.773499,42.910198,34.628868,0
2002-03-05,42.626099,44.046902,42.626099,43.762798,35.316933,0
2002-03-06,43.573299,44.046902,42.720798,43.099701,34.781796,0
2002-03-07,43.099701,43.573299,42.815498,43.289101,34.934654,0
2002-03-08,43.478600,43.478600,42.152500,43.099701,34.781796,0
2002-03-11,43.573299,44.994202,43.099701,44.141701,35.622704,0
2002-03-12,43.573299,44.520599,43.573299,44.046902,35.546204,0
2002-03-13,42.626099,44.994202,42.626099,44.520599,35.928482,0
2002-03-14,44.046902,44.994202,43.194401,44.520599,35.928482,0
2002-03-15,44.520599,44.709999,43.573299,43.573299,35.163994,0
2002-03-18,44.046902,44.520599,43.573299,44.046902,35.546204,0
2002-03-19,43.857498,44.046902,43.573299,43.952202,35.469772,0
2002-03-20,43.573299,44.994202,43.573299,44.331100,35.775547,0
2002-03-21,44.994202,46.415100,44.994202,46.415100,37.457348,0
2002-03-22,46.415100,47.835899,45.941399,47.362301,38.221756,0
2002-03-25,47.362301,48.309502,46.604500,47.078098,37.992397,0
2002-03-26,46.415100,47.835899,45.941399,46.566601,37.579617,0
2002-03-27,47.078098,47.078098,45.088902,45.373100,36.616455,0
2002-03-28,null,null,null,null,null,null
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,46.983398,46.983398,45.467800,45.846699,36.998650,119378
2002-04-03,45.088902,45.846699,45.088902,45.278400,36.540035,161379
2002-04-04,45.088902,45.373100,44.709999,45.088902,36.387104,126607
2002-04-05,45.467800,45.467800,44.709999,44.709999,36.081326,80205
2002-04-08,44.520599,46.225601,44.520599,45.183601,36.463524,332324
2002-04-09,44.994202,45.088902,44.425800,44.709999,36.081326,229523
2002-04-10,45.467800,45.467800,44.331100,44.994202,36.310684,273515
2002-04-11,44.804699,45.467800,44.804699,45.278400,36.540035,300403
2002-04-12,44.804699,45.751999,44.709999,45.751999,36.922226,115605
2002-04-15,44.709999,46.415100,44.709999,46.415100,37.457348,252223
2002-04-16,45.657299,47.835899,45.657299,47.362301,38.221756,1617695
2002-04-17,48.309502,48.783199,47.362301,47.835899,38.603951,283127
2002-04-18,47.835899,48.309502,47.362301,48.309502,38.986160,312468
2002-04-19,48.309502,48.309502,46.604500,47.835899,38.603951,338873
2002-04-22,47.362301,47.835899,46.888699,47.362301,38.221756,240605
2002-04-23,47.362301,47.930599,45.562500,46.036201,37.151577,1578502
2002-04-24,45.467800,45.751999,44.994202,44.994202,36.310684,136046
2002-04-25,44.520599,44.520599,41.678799,42.341900,34.345825,706636
2002-04-26,null,null,null,null,null,null
2002-04-29,43.194401,44.425800,43.194401,43.762798,35.498390,137309
2002-04-30,43.857498,44.804699,43.857498,44.520599,36.113083,148319
2002-05-01,43.762798,44.331100,43.762798,43.857498,35.575199,47676
2002-05-02,44.046902,44.236401,43.099701,43.194401,35.037327,267577
2002-05-03,42.626099,44.046902,42.152500,42.815498,34.729973,141006
2002-05-06,42.152500,42.910198,41.963001,42.436600,34.422634,120021
2002-05-07,41.963001,43.099701,40.731602,42.626099,34.576351,594264
2002-05-08,42.341900,43.573299,42.247200,43.478600,35.267853,162963
2002-05-09,null,null,null,null,null,null
2002-05-10,42.626099,44.046902,42.247200,43.478600,35.267853,51088
2002-05-13,42.531300,43.099701,42.531300,42.531300,34.499458,58448
2002-05-14,42.436600,43.573299,42.436600,43.573299,35.344666,688798
2002-05-15,43.762798,44.331100,43.573299,43.573299,35.344666,205165
2002-05-16,42.626099,43.857498,42.626099,43.573299,35.344666,320694
2002-05-17,42.720798,44.425800,42.720798,44.046902,35.728836,137175
2002-05-20,null,null,null,null,null,null
2002-05-21,43.762798,43.762798,42.626099,43.099701,34.960503,95588
2002-05-22,42.815498,43.478600,42.247200,43.099701,34.960503,108371
2002-05-23,43.005001,44.046902,43.005001,44.046902,35.728836,200565
2002-05-24,44.236401,44.994202,44.046902,44.804699,36.343529,273996
2002-05-27,44.141701,44.520599,43.667999,43.762798,35.498390,73484
2002-05-28,44.331100,44.804699,43.857498,43.857498,35.575199,451372
2002-05-29,43.762798,44.141701,43.573299,43.573299,35.344666,339316
2002-05-30,43.194401,43.573299,43.099701,43.194401,35.037327,499280
2002-05-31,43.099701,43.573299,42.815498,43.573299,35.344666,87206
2002-06-03,43.005001,43.857498,43.005001,43.383900,35.191040,184491
2002-06-04,43.099701,43.099701,42.436600,42.436600,34.422634,55405
2002-06-05,null,null,null,null,null,null
2002-06-06,42.626099,42.787102,41.584099,42.531300,34.499458,1117984
2002-06-07,42.057701,42.057701,39.784302,40.921001,33.193249,242581
2002-06-10,41.394600,41.394600,40.921001,41.015800,33.270149,75676
2002-06-11,40.731602,41.299900,40.731602,40.930500,33.200951,981463
2002-06-12,40.731602,40.731602,40.068501,40.447399,32.809090,75768
2002-06-13,40.731602,41.299900,39.784302,40.068501,32.501740,393683
2002-06-14,39.973801,40.257900,38.647598,39.121300,31.733412,81636
2002-06-17,39.784302,41.299900,39.784302,40.636799,32.962711,90186
2002-06-18,40.921001,40.921001,40.068501,40.068501,32.501740,81806
2002-06-19,40.731602,40.731602,36.942600,38.363499,31.118723,356052
2002-06-20,38.552898,38.552898,36.469002,36.469002,29.581989,461149
2002-06-21,36.469002,36.753101,35.142799,36.753101,29.812443,253133
2002-06-24,37.700401,37.700401,35.711201,36.753101,29.812443,0
2002-06-25,36.942600,38.174000,36.942600,38.174000,30.965015,296094
2002-06-26,36.942600,38.079300,36.563702,38.079300,30.888189,483953
2002-06-27,38.837101,38.837101,38.079300,38.079300,30.888189,155676
2002-06-28,38.837101,39.121300,38.079300,38.837101,31.502884,168581
2002-07-01,39.121300,39.216000,38.552898,38.837101,31.502884,87693
2002-07-02,38.363499,38.628700,37.416199,37.795101,30.657661,422102
2002-07-03,37.416199,37.889801,36.184799,36.279499,29.428270,268074
2002-07-04,36.563702,37.795101,36.184799,36.374199,29.505095,145745
2002-07-05,36.942600,37.226799,36.563702,37.226799,30.196680,190306
2002-07-08,37.605701,37.700401,36.279499,37.416199,30.350311,92418
2002-07-09,36.753101,38.363499,36.753101,36.942600,29.966148,227937
2002-07-10,36.469002,36.847900,35.995300,36.469002,29.581989,183845
2002-07-11,35.995300,35.995300,33.627201,34.100899,27.661091,534109
2002-07-12,35.048100,35.048100,33.911400,34.195599,27.737907,530658
2002-07-15,34.574501,34.574501,33.343102,34.006100,27.584196,223755
2002-07-16,33.343102,33.343102,32.395802,33.058899,26.815868,149979
2002-07-17,32.680000,34.479801,32.680000,34.384998,27.891544,153806
2002-07-18,34.574501,35.048100,33.816700,33.911400,27.507381,148206
2002-07-19,33.911400,33.911400,32.490501,32.680000,26.508528,389382
2002-07-22,32.774700,32.774700,29.648800,29.838200,24.203386,507028
2002-07-23,30.311899,30.311899,27.280701,28.038500,22.743547,1227553
2002-07-24,27.659599,28.038500,25.196699,26.617599,21.590982,1271967
2002-07-25,27.943800,28.985701,27.280701,28.985701,23.511881,4324071
2002-07-26,28.891001,29.364599,27.186001,27.659599,22.436207,1208506
2002-07-29,28.417400,30.785500,28.227900,30.122400,24.433916,1547428
2002-07-30,30.122400,31.638000,30.122400,31.259100,25.355951,1127993
2002-07-31,31.259100,31.922199,30.785500,30.880199,25.048609,1945390
2002-08-01,31.259100,32.016899,30.785500,30.880199,25.048609,281747
2002-08-02,30.311899,30.311899,28.038500,28.227900,22.897184,1425655
2002-08-05,28.227900,28.417400,27.186001,27.375401,22.205673,430366
2002-08-06,26.996500,30.501301,26.522900,29.838200,24.203386,3009569
2002-08-07,29.838200,31.732700,29.838200,30.501301,24.741261,673015
2002-08-08,30.974899,30.974899,30.501301,30.690800,24.894979,273589
2002-08-09,30.311899,30.785500,29.459400,29.648800,24.049753,400277
2002-08-12,29.648800,30.122400,29.175200,29.743500,24.126575,198491
2002-08-13,29.648800,29.648800,28.417400,29.175200,23.665588,233665
2002-08-14,28.417400,29.250999,28.417400,29.175200,23.665588,389007
2002-08-15,29.933001,30.785500,29.838200,30.785500,24.971798,1019394
2002-08-16,30.785500,31.069700,29.648800,29.838200,24.203386,465893
2002-08-19,29.743500,31.922199,29.743500,31.922199,25.893833,340408
2002-08-20,32.206402,32.395802,30.974899,31.353800,25.432770,258058
2002-08-21,31.732700,32.490501,30.311899,31.922199,25.893833,306897
2002-08-22,32.206402,34.479801,32.206402,34.384998,27.891544,1638752
2002-08-23,34.384998,34.669201,33.627201,33.722000,27.353752,610540
2002-08-26,34.006100,35.048100,32.206402,34.479801,27.968441,713878
2002-08-27,35.048100,35.616501,35.048100,35.048100,28.429424,318445
2002-08-28,34.953400,35.521702,34.574501,35.521702,28.813581,231119
2002-08-29,35.048100,35.048100,33.722000,34.384998,27.891544,189863
2002-08-30,34.763901,34.763901,32.869400,33.816700,27.430563,160537
2002-09-02,32.206402,34.100899,32.206402,33.627201,27.276852,47710
2002-09-03,33.153599,33.532501,31.259100,31.259100,25.355951,130395
2002-09-04,30.311899,31.543301,30.311899,31.448601,25.509672,381043
2002-09-05,31.543301,32.395802,30.311899,31.069700,25.202326,764906
2002-09-06,32.206402,33.153599,30.501301,32.585300,26.431709,607688
2002-09-09,32.206402,32.680000,32.016899,32.016899,25.970650,278678
2002-09-10,31.732700,32.964199,31.732700,32.964199,26.739052,298993
2002-09-11,32.774700,34.669201,32.395802,34.574501,28.045258,302794
2002-09-12,33.816700,34.290298,33.153599,33.153599,26.892685,265625
2002-09-13,33.058899,33.058899,31.732700,32.774700,26.585339,202632
2002-09-16,32.206402,34.100899,32.206402,33.816700,27.430563,580601
2002-09-17,34.100899,35.142799,34.100899,34.669201,28.122072,498690
2002-09-18,34.100899,34.100899,31.827499,32.111599,26.047462,931724
2002-09-19,32.680000,32.680000,30.122400,30.974899,25.125425,780238
2002-09-20,30.217100,31.259100,28.985701,30.406601,24.664446,877230
2002-09-23,30.690800,30.974899,29.269899,29.269899,23.742407,216592
2002-09-24,29.364599,29.364599,26.807100,28.417400,23.050898,659724
2002-09-25,28.796301,30.217100,27.943800,28.417400,23.050898,290421
2002-09-26,29.459400,30.217100,29.080500,29.648800,24.049753,498789
2002-09-27,29.364599,30.785500,28.417400,29.933001,24.280287,172014
2002-09-30,30.027700,30.027700,27.470100,28.322701,22.974083,273777
2002-10-01,28.796301,28.796301,27.186001,27.943800,22.666735,2402813
2002-10-02,29.364599,29.459400,27.564899,28.701500,23.281349,1480557
2002-10-03,28.891001,28.891001,27.470100,27.659599,22.436207,417464
2002-10-04,27.470100,27.754299,25.954500,26.333401,21.360455,1568377
2002-10-07,26.333401,26.333401,25.007299,25.101999,20.361595,1073552
2002-10-08,25.386200,26.333401,24.154800,24.533701,19.900620,2041271
2002-10-09,24.628401,24.817801,23.396999,23.965300,19.439556,1910914
2002-10-10,23.681200,25.291500,23.302200,25.291500,20.515312,750128
2002-10-11,25.954500,27.754299,25.480900,27.564899,22.359388,1793878
2002-10-14,27.564899,27.849001,26.143999,26.333401,21.360455,706281
2002-10-15,27.091200,28.417400,26.901800,28.133200,22.820370,610366
2002-10-16,28.417400,29.838200,27.659599,29.269899,23.742407,1136870
2002-10-17,28.891001,29.554100,27.943800,28.227900,22.897184,1301042
2002-10-18,29.364599,29.364599,26.522900,27.470100,22.282495,770508
2002-10-21,28.227900,29.364599,27.943800,29.080500,23.588778,969886
2002-10-22,29.838200,30.785500,28.417400,28.701500,23.281349,933542
2002-10-23,29.080500,29.175200,27.186001,27.564899,22.359388,1719417
2002-10-24,28.133200,29.648800,28.038500,29.175200,23.665588,880314
2002-10-25,28.985701,29.269899,27.754299,28.512100,23.127712,335656
2002-10-28,28.701500,30.596100,28.701500,29.269899,23.742407,1079149
2002-10-29,29.364599,29.554100,26.996500,27.186001,22.052040,917929
2002-10-30,27.470100,28.417400,26.996500,28.227900,22.897184,1033958
2002-10-31,28.227900,29.269899,28.038500,28.417400,23.050898,1245624
2002-11-01,28.796301,28.891001,28.227900,28.891001,23.435062,128202
2002-11-04,28.891001,29.933001,28.891001,29.743500,24.126575,1191310
2002-11-05,29.743500,31.069700,29.554100,30.690800,24.894979,1588675
2002-11-06,30.880199,31.732700,30.501301,30.974899,25.125425,777952
2002-11-07,31.259100,31.638000,29.743500,30.596100,24.818159,583388
2002-11-08,29.459400,30.596100,29.459400,29.838200,24.203386,264254
2002-11-11,29.080500,29.838200,29.080500,29.554100,23.972939,54384
2002-11-12,29.743500,30.690800,29.269899,30.690800,24.894979,611121
2002-11-13,30.027700,31.259100,30.027700,31.259100,25.355951,804438
2002-11-14,30.785500,31.543301,30.785500,30.785500,24.971798,1190544
2002-11-15,31.638000,32.016899,31.069700,31.495899,25.548037,1798721
2002-11-18,30.880199,32.585300,30.880199,32.395802,26.277998,612466
2002-11-19,31.732700,32.301102,31.069700,31.543301,25.586487,1489671
2002-11-20,31.732700,31.732700,30.501301,31.638000,25.663300,1459323
2002-11-21,31.922199,32.964199,31.259100,32.964199,26.739052,431084
